time,sym,prob,y
2012-07-04,ASX,0.14577115807624,0
2012-07-05,ASX,0.03758975644004868,0
2012-07-06,ASX,0.088350129280721,0
2012-07-09,ASX,0.18898278037578456,0
2012-07-10,ASX,0.3666165268491921,1
2012-07-11,ASX,0.49853697732297864,1
2012-07-12,ASX,0.3777523836561196,1
2012-07-13,ASX,0.601564539247413,1
2012-07-16,ASX,0.645041646787962,1
2012-07-17,ASX,0.7128488715638186,1
2012-07-18,ASX,0.3814716483201699,1
2012-07-19,ASX,0.1723400232105753,0
2012-07-20,ASX,0.05559122546377207,1
2012-07-23,ASX,0.1775067234743752,1
2012-07-24,ASX,0.35450803339244324,1
2012-07-25,ASX,0.294975183816284,1
2012-07-26,ASX,0.45425818024527403,1
2012-07-27,ASX,0.16895403257872035,1
2012-07-30,ASX,0.21168103167156743,1
2012-07-31,ASX,0.05716439753060606,0
2012-08-01,ASX,0.02399038616286457,0
2012-08-02,ASX,0.043861491182177983,0
2012-08-03,ASX,0.225405591865024,0
2012-08-06,ASX,0.10157926928554281,0
2012-08-07,ASX,0.0919099692963017,0
2012-08-08,ASX,0.07556595516821907,0
2012-08-09,ASX,0.07437044191243475,0
2012-08-10,ASX,0.18370523784300707,1
2012-08-13,ASX,0.2647448770005984,1
2012-08-14,ASX,0.44023059621505545,1
2012-08-15,ASX,0.36195297712746277,1
2012-08-16,ASX,0.18391349593053508,1
2012-08-17,ASX,0.07296627150724452,1
2012-08-20,ASX,0.061172751136613586,1
2012-08-21,ASX,0.04929979038498515,0
2012-08-22,ASX,0.04979127455625967,0
2012-08-23,ASX,0.06276192959962418,0
2012-08-24,ASX,0.29404536472291426,0
2012-08-27,ASX,0.2923339398327225,0
2012-08-28,ASX,0.5022349158222588,0
2012-08-29,ASX,0.535218522157185,0
2012-08-30,ASX,0.5278474326999197,0
2012-08-31,ASX,0.5991832804816156,1
2012-09-03,ASX,0.7106710633308333,1
2012-09-04,ASX,0.6667528394550702,1
2012-09-05,ASX,0.4973055981840712,1
2012-09-06,ASX,0.6809665559121394,1
2012-09-07,ASX,0.5855807659887078,1
2012-09-10,ASX,0.8004688097542658,1
2012-09-11,ASX,0.30545013821583045,0
2012-09-12,ASX,0.12962570583225524,0
2012-09-13,ASX,0.1542700161312589,0
2012-09-14,ASX,0.10972114467818396,0
2012-09-17,ASX,0.09099435721492105,0
2012-09-18,ASX,0.07590648222513391,0
2012-09-19,ASX,0.04000013427875629,0
2012-09-20,ASX,0.10196457571203665,0
2012-09-21,ASX,0.12154321097985085,0
2012-09-24,ASX,0.2896236580752241,1
2012-09-25,ASX,0.4072974202778886,1
2012-09-26,ASX,0.5631746860207674,1
2012-09-27,ASX,0.6190573653457206,1
2012-09-28,ASX,0.6146296482905744,1
2012-10-01,ASX,0.7221781902398536,1
2012-10-02,ASX,0.16184495074698954,1
2012-10-03,ASX,0.04782334331752829,0
2012-10-04,ASX,0.023825800665524737,0
2012-10-05,ASX,0.01185212251932642,0
2012-10-08,ASX,0.023826468266459896,0
2012-10-09,ASX,0.02007969003035726,0
2012-10-10,ASX,0.07363525394382336,0
2012-10-11,ASX,0.1507257230682241,0
2012-10-12,ASX,0.17774519417366905,0
2012-10-15,ASX,0.22349829371192492,0
2012-10-16,ASX,0.21811043033448785,0
2012-10-17,ASX,0.05150561118785915,0
2012-10-18,ASX,0.04220977193674703,0
2012-10-19,ASX,0.09731834293270607,0
2012-10-22,ASX,0.1470514064145237,0
2012-10-23,ASX,0.17734240153509181,0
2012-10-24,ASX,0.4393275628245567,0
2012-10-25,ASX,0.596285599157666,0
2012-10-26,ASX,0.4891237535956707,0
2012-10-29,ASX,0.6063917894678222,0
2012-10-30,ASX,0.6944213176704623,0
2012-10-31,ASX,0.8321177070985458,0
2012-11-01,ASX,0.5396191758254719,0
2012-11-02,ASX,0.4740433170178603,0
2012-11-05,ASX,0.530710148996805,0
2012-11-06,ASX,0.7822368889662722,0
2012-11-07,ASX,0.6337136691533786,0
2012-11-08,ASX,0.21872566615521782,0
2012-11-09,ASX,0.35560151169222615,0
2012-11-12,ASX,0.4700260338953657,0
2012-11-13,ASX,0.4855420298431157,1
2012-11-14,ASX,0.6447931933067899,1
2012-11-15,ASX,0.5186081196301071,1
2012-11-16,ASX,0.4937059086667894,1
2012-11-19,ASX,0.61694512776353,1
2012-11-20,ASX,0.6825352935543543,1
2012-11-21,ASX,0.4763032489096264,1
2012-11-22,ASX,0.19648815490352892,0
2012-11-23,ASX,0.20910753918054456,0
2012-11-26,ASX,0.21680507837469606,0
2012-11-27,ASX,0.10584046290449622,0
2012-11-28,ASX,0.11901791461761248,0
2012-11-29,ASX,0.06360717727538542,0
2012-11-30,ASX,0.04664904809245942,0
2012-12-03,ASX,0.028242498316826955,0
2012-12-04,ASX,0.10076856812322015,0
2012-12-05,ASX,0.06674557837743522,0
2012-12-06,ASX,0.09665026831202278,0
2012-12-07,ASX,0.04799482618442955,0
2012-12-10,ASX,0.05158930080683618,0
2012-12-11,ASX,0.04064589293046007,0
2012-12-12,ASX,0.044421480118855966,0
2012-12-13,ASX,0.04283314773566998,0
2012-12-14,ASX,0.07130991458543491,0
2012-12-17,ASX,0.13627590619460947,0
2012-12-18,ASX,0.07729212225409074,0
2012-12-19,ASX,0.06514991833148273,0
2012-12-20,ASX,0.016989548913494808,0
2012-12-21,ASX,0.10358889763430758,0
2012-12-24,ASX,0.0811011805258412,0
2012-12-27,ASX,0.039431845744593526,0
2012-12-28,ASX,0.01885487175565919,0
2012-12-31,ASX,0.1509378530451272,0
2012-01-02,AUDJPY,0.2161315719161711,0
2012-01-03,AUDJPY,0.3058469126524991,0
2012-01-04,AUDJPY,0.13730475985141968,1
2012-01-05,AUDJPY,0.22050155368772428,1
2012-01-06,AUDJPY,0.2121639011178671,1
2012-01-09,AUDJPY,0.33390618981601283,1
2012-01-10,AUDJPY,0.3919113902350364,1
2012-01-11,AUDJPY,0.4594490626552341,1
2012-01-12,AUDJPY,0.488514785029559,1
2012-01-13,AUDJPY,0.38668113445318986,0
2012-01-16,AUDJPY,0.17822879011828413,0
2012-01-17,AUDJPY,0.21038704047075038,0
2012-01-18,AUDJPY,0.16007633440295835,0
2012-01-19,AUDJPY,0.11500332163702377,0
2012-01-20,AUDJPY,0.03039201100184183,0
2012-01-23,AUDJPY,0.01809849671453125,0
2012-01-24,AUDJPY,0.026499374913019246,0
2012-01-25,AUDJPY,0.013463662275401458,0
2012-01-26,AUDJPY,0.013018606625708713,0
2012-01-27,AUDJPY,0.02075680443612538,0
2012-01-30,AUDJPY,0.17209510588150442,0
2012-01-31,AUDJPY,0.28667736666661936,0
2012-02-01,AUDJPY,0.49581337685735416,0
2012-02-02,AUDJPY,0.349571619967532,0
2012-02-03,AUDJPY,0.32982997094580935,0
2012-02-06,AUDJPY,0.1362741179479633,0
2012-02-07,AUDJPY,0.13688340413176364,0
2012-02-08,AUDJPY,0.04381139219049907,0
2012-02-09,AUDJPY,0.05289471217634157,0
2012-02-10,AUDJPY,0.05289091008726614,0
2012-02-13,AUDJPY,0.09467756654274424,0
2012-02-14,AUDJPY,0.10401178425662964,0
2012-02-15,AUDJPY,0.039808019576824005,0
2012-02-16,AUDJPY,0.0660788072837307,0
2012-02-17,AUDJPY,0.03125717018854977,0
2012-02-20,AUDJPY,0.03222271552450842,0
2012-02-21,AUDJPY,0.052751274227425246,0
2012-02-22,AUDJPY,0.11092446430811885,0
2012-02-23,AUDJPY,0.11149462402094314,0
2012-02-24,AUDJPY,0.072403553436666,0
2012-02-27,AUDJPY,0.054421284757627385,0
2012-02-28,AUDJPY,0.08061026099696116,0
2012-02-29,AUDJPY,0.06121893234387822,0
2012-03-01,AUDJPY,0.1306509809257273,0
2012-03-02,AUDJPY,0.0687931189895046,1
2012-03-05,AUDJPY,0.09273221275331846,1
2012-03-06,AUDJPY,0.242455250012642,1
2012-03-07,AUDJPY,0.5264547187219666,1
2012-03-08,AUDJPY,0.5532515608703916,1
2012-03-09,AUDJPY,0.6371786700967124,1
2012-03-12,AUDJPY,0.6153174058463601,1
2012-03-13,AUDJPY,0.4069999213068874,0
2012-03-14,AUDJPY,0.11014800508791724,0
2012-03-15,AUDJPY,0.27481869664183756,0
2012-03-16,AUDJPY,0.20165299021775782,0
2012-03-19,AUDJPY,0.09637498406261968,0
2012-03-20,AUDJPY,0.06774328604636089,0
2012-03-21,AUDJPY,0.1876179592517648,0
2012-03-22,AUDJPY,0.4047488970394987,0
2012-03-23,AUDJPY,0.4783526660744522,0
2012-03-26,AUDJPY,0.5869251029971871,0
2012-03-27,AUDJPY,0.6438043283330636,0
2012-03-28,AUDJPY,0.4944875165118201,0
2012-03-29,AUDJPY,0.49063905253934337,0
2012-03-30,AUDJPY,0.47670479722182657,0
2012-04-02,AUDJPY,0.5185742253650372,0
2012-04-03,AUDJPY,0.5710464764097185,0
2012-04-04,AUDJPY,0.6322700616216931,0
2012-04-05,AUDJPY,0.522137757311061,0
2012-04-06,AUDJPY,0.47612242904064284,0
2012-04-09,AUDJPY,0.4949418678809209,0
2012-04-10,AUDJPY,0.5784010736090275,0
2012-04-11,AUDJPY,0.6220600789786618,0
2012-04-12,AUDJPY,0.5372818595913436,0
2012-04-13,AUDJPY,0.5947405201509787,0
2012-04-16,AUDJPY,0.4500606345048949,0
2012-04-17,AUDJPY,0.4771295521541264,0
2012-04-18,AUDJPY,0.15918226622009907,0
2012-04-19,AUDJPY,0.28952835857105563,0
2012-04-20,AUDJPY,0.2284435271442698,0
2012-04-23,AUDJPY,0.3478962408942582,0
2012-04-24,AUDJPY,0.40765459653883396,0
2012-04-25,AUDJPY,0.4643550401577146,0
2012-04-26,AUDJPY,0.44600748921134714,0
2012-04-27,AUDJPY,0.45557275558901,0
2012-04-30,AUDJPY,0.40049579775492367,0
2012-05-01,AUDJPY,0.5031701278205893,0
2012-05-02,AUDJPY,0.47854291902305707,0
2012-05-03,AUDJPY,0.5304516614770873,0
2012-05-04,AUDJPY,0.505933708340722,0
2012-05-07,AUDJPY,0.6152452123647968,0
2012-05-08,AUDJPY,0.5674139076511644,0
2012-05-09,AUDJPY,0.4726713251689749,0
2012-05-10,AUDJPY,0.5124761755249787,0
2012-05-11,AUDJPY,0.5476919652758508,0
2012-05-14,AUDJPY,0.4670617974152199,0
2012-05-15,AUDJPY,0.5178167611537972,0
2012-05-16,AUDJPY,0.5467922273550141,0
2012-05-17,AUDJPY,0.49207117668932615,0
2012-05-18,AUDJPY,0.4883583026332743,0
2012-05-21,AUDJPY,0.6068583888054773,0
2012-05-22,AUDJPY,0.5312891937894445,0
2012-05-23,AUDJPY,0.5001414767783285,0
2012-05-24,AUDJPY,0.4954639359284641,0
2012-05-25,AUDJPY,0.536900365875702,0
2012-05-28,AUDJPY,0.508234686098267,0
2012-05-29,AUDJPY,0.5525243887506165,1
2012-05-30,AUDJPY,0.42446429473339264,1
2012-05-31,AUDJPY,0.48121832503733686,1
2012-06-01,AUDJPY,0.5150295363004987,1
2012-06-04,AUDJPY,0.5198995777147164,1
2012-06-05,AUDJPY,0.5671974553230402,1
2012-06-06,AUDJPY,0.6786197342908157,1
2012-06-07,AUDJPY,0.2594518017057038,0
2012-06-08,AUDJPY,0.16176213475192697,0
2012-06-11,AUDJPY,0.025262984678494946,0
2012-06-12,AUDJPY,0.13769395348926292,0
2012-06-13,AUDJPY,0.08242932001753207,0
2012-06-14,AUDJPY,0.16982441058893957,0
2012-06-15,AUDJPY,0.13916232406807283,0
2012-06-18,AUDJPY,0.06323726940787014,0
2012-06-19,AUDJPY,0.06009115618917337,0
2012-06-20,AUDJPY,0.047322436412844615,1
2012-06-21,AUDJPY,0.04535188873567782,1
2012-06-22,AUDJPY,0.1168129330669547,1
2012-06-25,AUDJPY,0.28658118024731516,1
2012-06-26,AUDJPY,0.3797545309365426,1
2012-06-27,AUDJPY,0.4731028469655834,1
2012-06-28,AUDJPY,0.5481189680228875,1
2012-06-29,AUDJPY,0.5257353458632821,0
2012-07-02,AUDJPY,0.15561744087189552,0
2012-07-03,AUDJPY,0.09845910457591188,0
2012-07-04,AUDJPY,0.09630288555271287,0
2012-07-05,AUDJPY,0.060716722249633086,0
2012-07-06,AUDJPY,0.07278454468131096,0
2012-07-09,AUDJPY,0.36579696355279806,0
2012-07-10,AUDJPY,0.5165129854475423,0
2012-07-11,AUDJPY,0.5022501428576298,0
2012-07-12,AUDJPY,0.38802798494108937,0
2012-07-13,AUDJPY,0.4475458603921802,0
2012-07-16,AUDJPY,0.4636622782391893,0
2012-07-17,AUDJPY,0.46123761826745996,0
2012-07-18,AUDJPY,0.4294546242730547,0
2012-07-19,AUDJPY,0.3382321641131764,0
2012-07-20,AUDJPY,0.13367496818503333,1
2012-07-23,AUDJPY,0.3689681156384928,1
2012-07-24,AUDJPY,0.4151821882736719,1
2012-07-25,AUDJPY,0.47854552110284043,1
2012-07-26,AUDJPY,0.5574040390238543,1
2012-07-27,AUDJPY,0.5140075346896124,1
2012-07-30,AUDJPY,0.34675690185650593,1
2012-07-31,AUDJPY,0.09832555742964057,0
2012-08-01,AUDJPY,0.08148595552271486,0
2012-08-02,AUDJPY,0.10557969948076157,0
2012-08-03,AUDJPY,0.25826639599799384,0
2012-08-06,AUDJPY,0.12793635428799455,0
2012-08-07,AUDJPY,0.11031453612576347,0
2012-08-08,AUDJPY,0.08672473438657219,0
2012-08-09,AUDJPY,0.05880721357448169,0
2012-08-10,AUDJPY,0.07661342277672985,0
2012-08-13,AUDJPY,0.30352925919099005,0
2012-08-14,AUDJPY,0.14720896732918756,0
2012-08-15,AUDJPY,0.30903293037107,0
2012-08-16,AUDJPY,0.24664847267072182,0
2012-08-17,AUDJPY,0.1108804022294273,0
2012-08-20,AUDJPY,0.2453095176502017,0
2012-08-21,AUDJPY,0.16411873355280104,0
2012-08-22,AUDJPY,0.18044437362850796,0
2012-08-23,AUDJPY,0.29363848460215447,0
2012-08-24,AUDJPY,0.46658209213039115,0
2012-08-27,AUDJPY,0.4170668293247218,0
2012-08-28,AUDJPY,0.4269018582312679,0
2012-08-29,AUDJPY,0.33797139838955403,0
2012-08-30,AUDJPY,0.28474739725502807,0
2012-08-31,AUDJPY,0.47226721392225174,1
2012-09-03,AUDJPY,0.3761984286846802,1
2012-09-04,AUDJPY,0.3884035936033084,1
2012-09-05,AUDJPY,0.36110682932805005,1
2012-09-06,AUDJPY,0.6332578520182262,1
2012-09-07,AUDJPY,0.3634776147015612,1
2012-09-10,AUDJPY,0.3219938312698466,1
2012-09-11,AUDJPY,0.14437503064361265,0
2012-09-12,AUDJPY,0.1998839999285449,0
2012-09-13,AUDJPY,0.21529185844444865,0
2012-09-14,AUDJPY,0.18575150341454338,0
2012-09-17,AUDJPY,0.04398981422745298,0
2012-09-18,AUDJPY,0.0962581962040377,0
2012-09-19,AUDJPY,0.06604848467340776,0
2012-09-20,AUDJPY,0.2644598261195829,0
2012-09-21,AUDJPY,0.26331980431963165,0
2012-09-24,AUDJPY,0.3775981027566209,0
2012-09-25,AUDJPY,0.4218745675528702,0
2012-09-26,AUDJPY,0.38135401303713506,0
2012-09-27,AUDJPY,0.5279231373107742,0
2012-09-28,AUDJPY,0.593036286182783,0
2012-10-01,AUDJPY,0.5584625892561846,0
2012-10-02,AUDJPY,0.5594221634872947,0
2012-10-03,AUDJPY,0.522835144487553,1
2012-10-04,AUDJPY,0.5268211876989628,1
2012-10-05,AUDJPY,0.6337704622661877,1
2012-10-08,AUDJPY,0.4820236261998537,1
2012-10-09,AUDJPY,0.5143547996447598,1
2012-10-10,AUDJPY,0.5475735987684052,1
2012-10-11,AUDJPY,0.6471419208389811,1
2012-10-12,AUDJPY,0.6202338131972841,0
2012-10-15,AUDJPY,0.3690612615281174,0
2012-10-16,AUDJPY,0.13248223676554305,0
2012-10-17,AUDJPY,0.06578939475816253,0
2012-10-18,AUDJPY,0.06066451134483215,0
2012-10-19,AUDJPY,0.06785682436546492,0
2012-10-22,AUDJPY,0.08648051276010053,0
2012-10-23,AUDJPY,0.05875715803773801,0
2012-10-24,AUDJPY,0.13802807763416,0
2012-10-25,AUDJPY,0.09196552578165446,0
2012-10-26,AUDJPY,0.10627195002627049,0
2012-10-29,AUDJPY,0.16894500056054684,0
2012-10-30,AUDJPY,0.30906390855275984,0
2012-10-31,AUDJPY,0.40013835521819485,0
2012-11-01,AUDJPY,0.33112204592300176,0
2012-11-02,AUDJPY,0.09482787737410522,0
2012-11-05,AUDJPY,0.1276981591591036,0
2012-11-06,AUDJPY,0.1003752278733283,1
2012-11-07,AUDJPY,0.11596843840921328,1
2012-11-08,AUDJPY,0.2453531504457742,1
2012-11-09,AUDJPY,0.4190572482777624,1
2012-11-12,AUDJPY,0.44767379477911895,1
2012-11-13,AUDJPY,0.6197611847958819,1
2012-11-14,AUDJPY,0.5499661012205873,1
2012-11-15,AUDJPY,0.3920326412537585,0
2012-11-16,AUDJPY,0.12470953324257522,0
2012-11-19,AUDJPY,0.06300182541006083,0
2012-11-20,AUDJPY,0.04006895733083041,0
2012-11-21,AUDJPY,0.019223044672154632,0
2012-11-22,AUDJPY,0.011514261718377487,0
2012-11-23,AUDJPY,0.026285850775002062,0
2012-11-26,AUDJPY,0.016825067933125496,0
2012-11-27,AUDJPY,0.07087996860438231,0
2012-11-28,AUDJPY,0.12466227622239609,0
2012-11-29,AUDJPY,0.17292268995873084,0
2012-11-30,AUDJPY,0.2311268012439535,0
2012-12-03,AUDJPY,0.2967620461918605,0
2012-12-04,AUDJPY,0.43649800874022143,0
2012-12-05,AUDJPY,0.3734205212878943,0
2012-12-06,AUDJPY,0.17551733798314367,0
2012-12-07,AUDJPY,0.13174197975775787,0
2012-12-10,AUDJPY,0.1706085050447143,0
2012-12-11,AUDJPY,0.11714356934578457,0
2012-12-12,AUDJPY,0.12592890342497903,0
2012-12-13,AUDJPY,0.055617148333564535,0
2012-12-14,AUDJPY,0.02353541288579768,0
2012-12-17,AUDJPY,0.06291492387366711,0
2012-12-18,AUDJPY,0.08166051510120843,0
2012-12-19,AUDJPY,0.040126636400115656,0
2012-12-20,AUDJPY,0.22903650306269363,1
2012-12-21,AUDJPY,0.2703043441004654,1
2012-12-24,AUDJPY,0.43920303664037863,1
2012-12-25,AUDJPY,0.580856442752821,1
2012-12-26,AUDJPY,0.6068341448185265,1
2012-12-27,AUDJPY,0.24922603220288742,1
2012-12-28,AUDJPY,0.07198865712737662,1
2012-12-31,AUDJPY,0.10672690952959998,0
2012-01-02,AUDNZD,0.16754057863857638,0
2012-01-03,AUDNZD,0.2011234847958097,0
2012-01-04,AUDNZD,0.3576615989096185,0
2012-01-05,AUDNZD,0.15031047062050623,0
2012-01-06,AUDNZD,0.42036739480179347,0
2012-01-09,AUDNZD,0.5445380918112582,0
2012-01-10,AUDNZD,0.49153248128375043,0
2012-01-11,AUDNZD,0.48706244804729587,0
2012-01-12,AUDNZD,0.5922996204733975,0
2012-01-13,AUDNZD,0.5969246971074007,0
2012-01-16,AUDNZD,0.5873613039110889,0
2012-01-17,AUDNZD,0.45863187939217387,0
2012-01-18,AUDNZD,0.42022147847280067,0
2012-01-19,AUDNZD,0.30881618252783144,0
2012-01-20,AUDNZD,0.608462921734231,0
2012-01-23,AUDNZD,0.4251750774019258,0
2012-01-24,AUDNZD,0.3333874855058065,0
2012-01-25,AUDNZD,0.5431892244870015,0
2012-01-26,AUDNZD,0.4324509543423124,0
2012-01-27,AUDNZD,0.5084202154250131,0
2012-01-30,AUDNZD,0.4805843586644692,1
2012-01-31,AUDNZD,0.4334772755474611,1
2012-02-01,AUDNZD,0.41120024533417415,1
2012-02-02,AUDNZD,0.5330513767349674,1
2012-02-03,AUDNZD,0.6168392033341628,1
2012-02-06,AUDNZD,0.6741228088185292,1
2012-02-07,AUDNZD,0.5660265961886913,1
2012-02-08,AUDNZD,0.26333750452123916,0
2012-02-09,AUDNZD,0.2930817490593522,0
2012-02-10,AUDNZD,0.2432379417881846,0
2012-02-13,AUDNZD,0.25596957483242305,0
2012-02-14,AUDNZD,0.3211778938568035,0
2012-02-15,AUDNZD,0.45387598882894986,0
2012-02-16,AUDNZD,0.6045322649080173,1
2012-02-17,AUDNZD,0.6778628910169433,1
2012-02-20,AUDNZD,0.5508251061067444,1
2012-02-21,AUDNZD,0.5335489224693004,1
2012-02-22,AUDNZD,0.5068349137853024,1
2012-02-23,AUDNZD,0.570376108434961,1
2012-02-24,AUDNZD,0.5288474313564218,1
2012-02-27,AUDNZD,0.4584496365191304,0
2012-02-28,AUDNZD,0.4601711451987753,0
2012-02-29,AUDNZD,0.46528371091143517,0
2012-03-01,AUDNZD,0.3319010144851869,0
2012-03-02,AUDNZD,0.12258411915742705,0
2012-03-05,AUDNZD,0.029819514090850888,0
2012-03-06,AUDNZD,0.02290134018329664,0
2012-03-07,AUDNZD,0.058795471550220336,0
2012-03-08,AUDNZD,0.07967842738842765,0
2012-03-09,AUDNZD,0.23068515320562935,0
2012-03-12,AUDNZD,0.2754814429486638,0
2012-03-13,AUDNZD,0.4720426950471665,0
2012-03-14,AUDNZD,0.4952622060193406,0
2012-03-15,AUDNZD,0.5003934317123021,0
2012-03-16,AUDNZD,0.5560913594430912,0
2012-03-19,AUDNZD,0.500098520106418,0
2012-03-20,AUDNZD,0.4975692795946773,0
2012-03-21,AUDNZD,0.47215419537178893,0
2012-03-22,AUDNZD,0.42883787036782917,0
2012-03-23,AUDNZD,0.4894077632436924,0
2012-03-26,AUDNZD,0.37146989358059557,0
2012-03-27,AUDNZD,0.42773249018979026,0
2012-03-28,AUDNZD,0.4642644340551735,0
2012-03-29,AUDNZD,0.4167686460326042,0
2012-03-30,AUDNZD,0.4599267504437656,0
2012-04-02,AUDNZD,0.4168646222581219,0
2012-04-03,AUDNZD,0.48823210780177584,0
2012-04-04,AUDNZD,0.4113135547703472,0
2012-04-05,AUDNZD,0.5083637353155525,0
2012-04-06,AUDNZD,0.4223238470168169,0
2012-04-09,AUDNZD,0.4517838322703389,0
2012-04-10,AUDNZD,0.57374214367348,1
2012-04-11,AUDNZD,0.5848954092359335,1
2012-04-12,AUDNZD,0.6232511999144376,1
2012-04-13,AUDNZD,0.4871882070798492,1
2012-04-16,AUDNZD,0.38159307591432545,1
2012-04-17,AUDNZD,0.43462552481843203,1
2012-04-18,AUDNZD,0.4065360668934293,1
