Open Date,Close date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration,Change
04.09.2026 13:21,04.09.2026 13:21,XAUUSD,Buy,0.10,"4,730.98000","4,743.38000","4,733.39","4,733.4",1.0,0.10,2s,0.00%
04.09.2026 12:02,04.09.2026 12:03,XAUUSD,Buy,0.10,"4,724.23000","4,736.63000","4,726.64","4,727.5",86.0,8.60,32s,0.05%
04.09.2026 11:44,04.09.2026 11:44,XAUUSD,Buy,0.10,"4,729.05000","4,741.45000","4,731.46","4,732.14",68.0,6.80,3s,0.04%
04.09.2026 10:37,04.09.2026 10:37,XAUUSD,Buy,0.10,"4,724.23000","4,736.63000","4,726.63","4,727.94",131.0,13.10,15s,0.07%
04.09.2026 10:08,04.09.2026 10:08,XAUUSD,Buy,0.10,"4,724.23000","4,736.63000","4,726.63","4,728.29",166.0,16.60,18s,0.09%
04.09.2026 09:53,04.09.2026 09:53,XAUUSD,Sell,0.10,"4,708.26000","4,695.86000","4,705.81","4,704.49",132.0,13.20,8s,0.07%
04.09.2026 05:39,04.09.2026 05:39,XAUUSD,Buy,0.10,"4,730.02000","4,742.42000","4,732.44","4,732.2",-24.0,-2.40,5s,-0.01%
04.09.2026 03:07,04.09.2026 03:07,XAUUSD,Sell,0.10,"4,702.07000","4,689.67000","4,699.65","4,698.86",79.0,7.90,4s,0.04%
04.08.2026 16:55,04.08.2026 16:55,XAUUSD,Sell,0.10,"4,771.19000","4,758.79000","4,768.79","4,767.84",95.0,9.50,3s,0.05%
04.08.2026 15:22,04.08.2026 15:22,XAUUSD,Sell,0.10,"4,773.67000","4,761.27000","4,771.24","4,769.03",221.0,22.10,4s,0.12%
04.08.2026 12:43,04.08.2026 12:43,XAUUSD,Sell,0.10,"4,792.93000","4,780.53000","4,790.52","4,783.6",692.0,69.20,25s,0.39%
04.07.2026 17:03,04.07.2026 17:03,XAUUSD,Sell,0.10,"4,631.35000","4,618.95000","4,628.95","4,627.57",138.0,13.80,15s,0.08%
04.07.2026 16:35,04.07.2026 16:35,XAUUSD,Sell,0.10,"4,649.22000","4,636.82000","4,646.82","4,644.86",196.0,19.60,17s,0.11%
04.07.2026 14:14,04.07.2026 14:14,XAUUSD,Sell,0.10,"4,638.96000","4,626.56000","4,636.53","4,629.23",730.0,73.00,25s,0.41%
04.07.2026 12:13,04.07.2026 12:13,XAUUSD,Buy,0.10,"4,688.41000","4,700.81000","4,690.81","4,693.37",256.0,25.60,13s,0.14%
04.07.2026 11:02,04.07.2026 11:02,XAUUSD,Buy,0.10,"4,654.75000","4,667.15000","4,657.15","4,659.63",248.0,24.80,6s,0.14%
04.07.2026 07:31,04.07.2026 07:31,XAUUSD,Buy,0.10,"4,651.74000","4,664.14000","4,654.15","4,655.35",120.0,12.00,13s,0.07%
04.07.2026 04:37,04.07.2026 04:37,XAUUSD,Sell,0.10,"4,647.87000","4,635.47000","4,645.42","4,640.4",502.0,50.20,13s,0.29%
04.07.2026 04:00,04.07.2026 04:00,XAUUSD,Sell,0.10,"4,651.52000","4,639.12000","4,649.11","4,639.08","1,003.0",100.30,21s,0.57%
04.06.2026 18:37,04.06.2026 18:37,XAUUSD,Sell,0.10,"4,662.03000","4,649.63000","4,659.59","4,656.56",303.0,30.30,13s,0.17%
04.06.2026 18:15,04.06.2026 18:15,XAUUSD,Sell,0.10,"4,662.03000","4,649.63000","4,659.6","4,655.56",404.0,40.40,14s,0.23%
04.06.2026 14:45,04.06.2026 14:45,XAUUSD,Sell,0.10,"4,687.19000","4,674.79000","4,684.77","4,683.04",173.0,17.30,23s,0.10%
04.06.2026 10:51,04.06.2026 10:51,XAUUSD,Buy,0.10,"4,676.43000","4,688.83000","4,678.87","4,681.41",254.0,25.40,14s,0.15%
04.06.2026 08:10,04.06.2026 08:11,XAUUSD,Buy,0.10,"4,669.55000","4,681.95000","4,671.97","4,676.4",443.0,44.30,39s,0.26%
04.06.2026 05:16,04.06.2026 05:16,XAUUSD,Buy,0.10,"4,640.73000","4,653.13000","4,643.13","4,646.34",321.0,32.10,17s,0.19%
04.02.2026 16:00,04.02.2026 16:00,XAUUSD,Sell,0.10,"4,595.33000","4,582.93000","4,592.89","4,582.86","1,003.0",100.30,13s,0.58%
04.02.2026 14:41,04.02.2026 14:41,XAUUSD,Sell,0.10,"4,606.52000","4,594.12000","4,604.1","4,602.96",114.0,11.40,16s,0.07%
04.02.2026 13:18,04.02.2026 13:18,XAUUSD,Sell,0.10,"4,615.64000","4,603.24000","4,613.22","4,613.18",4.0,0.40,2s,0.00%
04.02.2026 08:33,04.02.2026 08:33,XAUUSD,Sell,0.10,"4,659.53000","4,647.13000","4,657.05","4,647.1",995.0,99.50,14s,0.58%
04.02.2026 04:03,04.02.2026 04:03,XAUUSD,Sell,0.10,"4,751.12000","4,738.72000","4,748.72","4,747.66",106.0,10.60,1s,0.06%
04.02.2026 03:13,04.02.2026 03:14,XAUUSD,Buy,0.10,"4,790.68000","4,803.08000","4,793.1","4,793.28",18.0,1.80,37s,0.01%
04.01.2026 17:53,04.01.2026 17:53,XAUUSD,Buy,0.10,"4,760.65000","4,773.05000","4,763.06","4,766.47",341.0,34.10,16s,0.20%
04.01.2026 14:30,04.01.2026 14:30,XAUUSD,Buy,0.10,"4,745.27000","4,757.67000","4,747.68","4,750",232.0,23.20,16s,0.14%
04.01.2026 11:03,04.01.2026 11:03,XAUUSD,Buy,0.10,"4,721.83000","4,734.23000","4,724.23","4,725.32",109.0,10.90,8s,0.06%
04.01.2026 10:33,04.01.2026 10:33,XAUUSD,Buy,0.10,"4,730.82000","4,743.22000","4,733.26","4,735.77",251.0,25.10,13s,0.15%
04.01.2026 09:48,04.01.2026 09:48,XAUUSD,Buy,0.10,"4,721.83000","4,734.23000","4,724.28","4,727.7",342.0,34.20,17s,0.20%
04.01.2026 07:02,04.01.2026 07:03,XAUUSD,Sell,0.10,"4,680.68000","4,668.28000","4,678.27","4,678.3",-3.0,-0.30,25s,0.00%
04.01.2026 05:36,04.01.2026 05:37,XAUUSD,Sell,0.10,"4,683.87000","4,671.47000","4,681.47","4,680.97",50.0,5.00,40s,0.03%
03.31.2026 16:51,03.31.2026 16:51,XAUUSD,Buy,0.10,"4,595.16000","4,607.56000","4,597.56","4,598.82",126.0,12.60,3s,0.07%
03.31.2026 14:09,03.31.2026 14:09,XAUUSD,Sell,0.10,"4,545.64000","4,533.24000","4,543.23","4,543.34",-11.0,-1.10,2s,-0.01%
03.31.2026 13:36,03.31.2026 13:36,XAUUSD,Sell,0.10,"4,552.59000","4,540.19000","4,550.18","4,549.03",115.0,11.50,10s,0.07%
03.31.2026 10:19,03.31.2026 10:19,XAUUSD,Sell,0.10,"4,550.24000","4,537.84000","4,547.84","4,543.48",436.0,43.60,24s,0.26%
03.31.2026 08:13,03.31.2026 08:13,XAUUSD,Sell,0.10,"4,552.66000","4,540.26000","4,550.22","4,549.49",73.0,7.30,2s,0.04%
03.31.2026 03:36,03.31.2026 03:37,XAUUSD,Buy,0.10,"4,520.60000","4,533.00000","4,523.02","4,525.76",274.0,27.40,25s,0.16%
03.31.2026 03:02,03.31.2026 03:02,XAUUSD,Buy,0.10,"4,520.60000","4,533.00000","4,523.08","4,527.88",480.0,48.00,15s,0.29%
03.30.2026 16:58,03.30.2026 16:58,XAUUSD,Sell,0.10,"4,527.84000","4,515.44000","4,525.41","4,516.94",847.0,84.70,23s,0.51%
03.30.2026 14:15,03.30.2026 14:15,XAUUSD,Buy,0.10,"4,538.38000","4,550.78000","4,540.8","4,540.88",8.0,0.80,3s,0.00%
03.30.2026 08:49,03.30.2026 08:49,XAUUSD,Buy,0.10,"4,514.86000","4,527.26000","4,517.33","4,521.11",378.0,37.80,16s,0.23%
03.30.2026 05:41,03.30.2026 05:42,XAUUSD,Buy,0.10,"4,473.22000","4,485.62000","4,475.68","4,485.05",937.0,93.70,42s,0.56%
03.27.2026 07:30,03.27.2026 07:30,XAUUSD,Buy,0.10,"4,447.06000","4,459.46000","4,449.51","4,451.49",198.0,19.80,4s,0.12%
03.27.2026 06:55,03.27.2026 06:56,XAUUSD,Buy,0.10,"4,443.61000","4,456.01000","4,446.02","4,447.87",185.0,18.50,40s,0.11%
03.27.2026 05:39,03.27.2026 05:40,XAUUSD,Buy,0.10,"4,438.08000","4,450.48000","4,440.5","4,445.33",483.0,48.30,35s,0.29%
03.27.2026 03:56,03.27.2026 03:56,XAUUSD,Buy,0.10,"4,417.89000","4,430.29000","4,420.31","4,420.31",0.0,0.00,2s,0.00%
03.26.2026 18:21,03.26.2026 18:21,XAUUSD,Sell,0.10,"4,418.78000","4,406.38000","4,416.34","4,406.38",996.0,99.60,19s,0.61%
03.26.2026 15:45,03.26.2026 15:45,XAUUSD,Buy,0.10,"4,454.24000","4,466.64000","4,456.67","4,460.25",358.0,35.80,13s,0.22%
03.26.2026 13:01,03.26.2026 13:01,XAUUSD,Buy,0.10,"4,445.85000","4,458.25000","4,448.25","4,447.92",-33.0,-3.30,5s,-0.02%
03.26.2026 10:43,03.26.2026 10:43,XAUUSD,Sell,0.10,"4,418.29000","4,405.89000","4,415.89","4,412.75",314.0,31.40,4s,0.19%
03.26.2026 07:26,03.26.2026 07:26,XAUUSD,Sell,0.10,"4,502.36000","4,489.96000","4,499.94","4,494.2",574.0,57.40,24s,0.35%
03.26.2026 04:34,03.26.2026 04:34,XAUUSD,Sell,0.10,"4,524.79000","4,512.39000","4,522.38","4,520.53",185.0,18.50,13s,0.11%
03.25.2026 17:17,03.25.2026 17:17,XAUUSD,Sell,0.10,"4,535.39000","4,522.99000","4,532.98","4,529.56",342.0,34.20,12s,0.21%
03.25.2026 16:50,03.25.2026 16:50,XAUUSD,Buy,0.10,"4,574.04000","4,586.44000","4,576.46","4,579.06",260.0,26.00,10s,0.16%
03.25.2026 14:31,03.25.2026 14:31,XAUUSD,Sell,0.10,"4,530.20000","4,517.80000","4,527.77","4,522.24",553.0,55.30,11s,0.34%
03.25.2026 13:05,03.25.2026 13:05,XAUUSD,Buy,0.10,"4,565.46000","4,577.86000","4,567.89","4,568.65",76.0,7.60,12s,0.05%
03.25.2026 11:48,03.25.2026 11:48,XAUUSD,Sell,0.10,"4,538.25000","4,525.85000","4,535.79","4,530.79",500.0,50.00,4s,0.31%
03.25.2026 10:15,03.25.2026 10:16,XAUUSD,Buy,0.10,"4,560.89000","4,573.29000","4,563.31","4,564.35",104.0,10.40,37s,0.06%
03.25.2026 07:17,03.25.2026 07:17,XAUUSD,Sell,0.10,"4,568.16000","4,555.76000","4,565.72","4,564.18",154.0,15.40,15s,0.10%
03.25.2026 04:46,03.25.2026 04:46,XAUUSD,Buy,0.10,"4,598.64000","4,611.04000","4,601.04","4,602.22",118.0,11.80,14s,0.07%
03.24.2026 14:34,03.24.2026 14:34,XAUUSD,Sell,0.10,"4,377.04000","4,364.64000","4,374.64","4,374.51",13.0,1.30,1s,0.01%
03.24.2026 12:17,03.24.2026 12:17,XAUUSD,Buy,0.10,"4,430.28000","4,442.68000","4,432.69","4,432.7",1.0,0.10,3s,0.00%
03.24.2026 08:22,03.24.2026 08:22,XAUUSD,Buy,0.10,"4,376.88000","4,389.28000","4,379.28","4,389.28","1,000.0",100.00,43s,0.63%
03.24.2026 07:05,03.24.2026 07:06,XAUUSD,Sell,0.10,"4,329.09000","4,316.69000","4,326.64","4,320.61",603.0,60.30,52s,0.38%
03.24.2026 03:00,03.24.2026 03:00,XAUUSD,Sell,0.10,"4,363.67000","4,351.27000","4,361.24","4,361.39",-15.0,-1.50,1s,-0.01%
03.23.2026 16:18,03.23.2026 16:19,XAUUSD,Buy,0.10,"4,490.03000","4,502.43000","4,492.46","4,495.45",299.0,29.90,31s,0.19%
03.23.2026 14:49,03.23.2026 14:49,XAUUSD,Buy,0.10,"4,460.35000","4,472.75000","4,462.8","4,463.2",40.0,4.00,1s,0.03%
03.23.2026 13:05,03.23.2026 13:05,XAUUSD,Buy,0.10,"4,305.88000","4,318.28000","4,308.3","4,318.37","1,007.0",100.70,3s,0.64%
03.23.2026 07:30,03.23.2026 07:30,XAUUSD,Sell,0.10,"4,337.58000","4,325.18000","4,335.17","4,330.61",456.0,45.60,6s,0.29%
03.20.2026 11:58,03.20.2026 11:58,XAUUSD,Sell,0.10,"4,663.90000","4,651.50000","4,661.48","4,660.14",134.0,13.40,13s,0.09%
03.20.2026 04:49,03.20.2026 04:49,XAUUSD,Buy,0.10,"4,696.82000","4,709.22000","4,699.25","4,700.19",94.0,9.40,5s,0.06%
03.20.2026 03:35,03.20.2026 03:35,XAUUSD,Buy,0.10,"4,674.83000","4,687.23000","4,677.24","4,677.13",-11.0,-1.10,7s,-0.01%
03.20.2026 03:03,03.20.2026 03:03,XAUUSD,Buy,0.10,"4,662.56000","4,674.96000","4,664.98","4,667.24",226.0,22.60,5s,0.14%
03.19.2026 13:42,03.19.2026 13:42,XAUUSD,Sell,0.10,"4,668.96000","4,656.56000","4,666.51","4,658.35",816.0,81.60,16s,0.52%
03.19.2026 12:20,03.19.2026 12:20,XAUUSD,Sell,0.10,"4,689.25000","4,676.85000","4,686.79","4,676.74","1,005.0",100.50,18s,0.65%
03.19.2026 09:44,03.19.2026 09:44,XAUUSD,Sell,0.10,"4,750.10000","4,737.70000","4,747.65","4,737.69",996.0,99.60,22s,0.65%
03.19.2026 07:30,03.19.2026 07:30,XAUUSD,Sell,0.10,"4,848.13000","4,835.73000","4,845.71","4,840.79",492.0,49.20,25s,0.32%
03.18.2026 12:35,03.18.2026 12:35,XAUUSD,Sell,0.10,"4,979.57000","4,967.17000","4,977.12","4,967.13",999.0,99.90,18s,0.66%
03.18.2026 10:45,03.18.2026 10:45,XAUUSD,Sell,0.10,"4,984.19000","4,971.79000","4,981.76","4,977.42",434.0,43.40,14s,0.29%
03.18.2026 08:36,03.18.2026 08:36,XAUUSD,Buy,0.10,"5,013.59000","5,025.99000","5,016","5,016.1",10.0,1.00,3s,0.01%
03.18.2026 06:34,03.18.2026 06:34,XAUUSD,Sell,0.10,"4,988.44000","4,976.04000","4,986","4,986.16",-16.0,-1.60,2s,-0.01%
03.18.2026 04:57,03.18.2026 04:57,XAUUSD,Sell,0.10,"4,993.65000","4,981.25000","4,991.24","4,991.14",10.0,1.00,4s,0.01%
03.18.2026 03:52,03.18.2026 03:52,XAUUSD,Sell,0.10,"4,995.72000","4,983.32000","4,993.32","4,991.52",180.0,18.00,12s,0.12%
03.18.2026 03:08,03.18.2026 03:08,XAUUSD,Buy,0.10,"5,009.89000","5,022.29000","5,012.29","5,012.14",-15.0,-1.50,14s,-0.01%
03.17.2026 17:35,03.17.2026 17:36,XAUUSD,Sell,0.10,"4,994.40000","4,982.00000","4,992","4,990.95",105.0,10.50,22s,0.07%
03.17.2026 16:31,03.17.2026 16:31,XAUUSD,Sell,0.10,"5,007.84000","4,995.44000","5,005.44","5,003.11",233.0,23.30,15s,0.15%
03.17.2026 15:32,03.17.2026 15:32,XAUUSD,Buy,0.10,"5,021.45000","5,033.85000","5,023.85","5,026.19",234.0,23.40,10s,0.15%
03.17.2026 12:06,03.17.2026 12:06,XAUUSD,Sell,0.10,"5,007.74000","4,995.34000","5,005.34","5,003.98",136.0,13.60,6s,0.09%
03.17.2026 06:30,03.17.2026 06:31,XAUUSD,Buy,0.10,"5,031.27000","5,043.67000","5,033.68","5,033.93",25.0,2.50,38s,0.02%
03.17.2026 05:21,03.17.2026 05:21,XAUUSD,Buy,0.10,"5,027.28000","5,039.68000","5,029.68","5,029.42",-26.0,-2.60,2s,-0.02%
03.17.2026 03:00,03.17.2026 03:00,XAUUSD,Sell,0.10,"5,001.06000","4,988.66000","4,998.65","4,998",65.0,6.50,3s,0.04%
03.16.2026 16:08,03.16.2026 16:08,XAUUSD,Buy,0.10,"5,033.77000","5,046.17000","5,036.19","5,037.85",166.0,16.60,13s,0.11%
03.16.2026 14:28,03.16.2026 14:28,XAUUSD,Buy,0.10,"5,020.23000","5,032.63000","5,022.67","5,024.51",184.0,18.40,10s,0.12%
03.16.2026 09:15,03.16.2026 09:15,XAUUSD,Sell,0.10,"5,005.68000","4,993.28000","5,003.27","5,001.24",203.0,20.30,13s,0.13%
03.16.2026 08:14,03.16.2026 08:14,XAUUSD,Buy,0.10,"5,023.89000","5,036.29000","5,026.29","5,027.63",134.0,13.40,14s,0.09%
03.13.2026 10:03,03.13.2026 10:03,XAUUSD,Sell,0.10,"5,074.13000","5,061.73000","5,071.72","5,069.16",256.0,25.60,12s,0.17%
03.12.2026 16:33,03.12.2026 16:33,XAUUSD,Sell,0.10,"5,148.49000","5,136.09000","5,146.06","5,143.92",214.0,21.40,13s,0.14%
03.12.2026 15:23,03.12.2026 15:23,XAUUSD,Sell,0.10,"5,166.25000","5,153.85000","5,163.82","5,161.28",254.0,25.40,4s,0.17%
03.12.2026 14:05,03.12.2026 14:05,XAUUSD,Sell,0.10,"5,175.09000","5,162.69000","5,172.69","5,171.72",97.0,9.70,16s,0.06%
03.12.2026 13:19,03.12.2026 13:20,XAUUSD,Sell,0.10,"5,176.80000","5,164.40000","5,174.4","5,173.34",106.0,10.60,27s,0.07%
03.12.2026 12:00,03.12.2026 12:00,XAUUSD,Buy,0.10,"5,187.35000","5,199.75000","5,189.76","5,190.54",78.0,7.80,12s,0.05%
03.12.2026 11:59,03.12.2026 11:59,XAUUSD,Buy,0.10,"5,187.35000","5,199.75000","5,189.77","5,189.78",1.0,0.10,4s,0.00%
03.12.2026 09:42,03.12.2026 09:42,XAUUSD,Buy,0.10,"5,172.77000","5,185.17000","5,175.21","5,178.38",317.0,31.70,26s,0.21%
03.12.2026 08:31,03.12.2026 08:32,XAUUSD,Buy,0.10,"5,155.45000","5,167.85000","5,157.86","5,159.92",206.0,20.60,32s,0.14%
03.12.2026 06:37,03.12.2026 06:37,XAUUSD,Sell,0.10,"5,148.16000","5,135.76000","5,145.74","5,145.95",-21.0,-2.10,6s,-0.01%
03.11.2026 15:30,03.11.2026 15:30,XAUUSD,Sell,0.10,"5,177.84000","5,165.44000","5,175.44","5,174.68",76.0,7.60,6s,0.05%
03.11.2026 14:36,03.11.2026 14:36,XAUUSD,Sell,0.10,"5,178.05000","5,165.65000","5,175.63","5,173.95",168.0,16.80,6s,0.11%
03.11.2026 13:58,03.11.2026 13:58,XAUUSD,Sell,0.10,"5,179.61000","5,167.21000","5,177.19","5,175.94",125.0,12.50,5s,0.08%
03.11.2026 09:33,03.11.2026 09:33,XAUUSD,Sell,0.10,"5,193.03000","5,180.63000","5,190.63","5,190.4",23.0,2.30,8s,0.02%
03.11.2026 07:30,03.11.2026 07:30,XAUUSD,Sell,0.10,"5,201.68000","5,189.28000","5,199.28","5,190.87",841.0,84.10,25s,0.57%
03.10.2026 17:20,03.10.2026 17:20,XAUUSD,Buy,0.10,"5,226.28000","5,238.68000","5,228.7","5,228.45",-25.0,-2.50,1s,-0.02%
03.10.2026 15:00,03.10.2026 15:00,XAUUSD,Buy,0.10,"5,189.54000","5,201.94000","5,191.95","5,196.19",424.0,42.40,13s,0.29%
03.10.2026 12:37,03.10.2026 12:37,XAUUSD,Sell,0.10,"5,160.98000","5,148.58000","5,158.57","5,158.24",33.0,3.30,3s,0.02%
03.10.2026 09:59,03.10.2026 09:59,XAUUSD,Buy,0.10,"5,178.54000","5,190.94000","5,180.96","5,181.05",9.0,0.90,18s,0.01%
03.10.2026 03:20,03.10.2026 03:20,XAUUSD,Buy,0.10,"5,153.69000","5,166.09000","5,156.13","5,158.22",209.0,20.90,10s,0.14%
03.09.2026 15:42,03.09.2026 15:42,XAUUSD,Sell,0.10,"5,082.24000","5,069.84000","5,079.82","5,075.54",428.0,42.80,17s,0.29%
03.09.2026 12:51,03.09.2026 12:51,XAUUSD,Sell,0.10,"5,089.50000","5,077.10000","5,087.07","5,084.51",256.0,25.60,14s,0.18%
03.09.2026 11:09,03.09.2026 11:09,XAUUSD,Buy,0.10,"5,108.48000","5,120.88000","5,110.91","5,111.47",56.0,5.60,3s,0.04%
03.09.2026 10:32,03.09.2026 10:32,XAUUSD,Sell,0.10,"5,091.03000","5,078.63000","5,088.62","5,087.34",128.0,12.80,5s,0.09%
03.09.2026 07:23,03.09.2026 07:23,XAUUSD,Buy,0.10,"5,100.05000","5,112.45000","5,102.48","5,103.13",65.0,6.50,3s,0.04%
03.09.2026 04:10,03.09.2026 04:10,XAUUSD,Buy,0.10,"5,085.21000","5,097.61000","5,087.71","5,094.78",707.0,70.70,15s,0.49%
03.09.2026 03:00,03.09.2026 03:00,XAUUSD,Sell,0.10,"5,030.84000","5,018.44000","5,028.36","5,018.38",998.0,99.80,13s,0.69%
03.06.2026 10:25,03.06.2026 10:25,XAUUSD,Sell,0.10,"5,108.26000","5,095.86000","5,105.82","5,104.24",158.0,15.80,13s,0.11%
03.06.2026 09:07,03.06.2026 09:07,XAUUSD,Sell,0.10,"5,111.66000","5,099.26000","5,109.24","5,109.23",1.0,0.10,3s,0.00%
03.06.2026 03:35,03.06.2026 03:35,XAUUSD,Buy,0.10,"5,099.61000","5,112.01000","5,102.01","5,103",99.0,9.90,6s,0.07%
03.06.2026 03:00,03.06.2026 03:00,XAUUSD,Sell,0.10,"5,076.60000","5,064.20000","5,074.19","5,066.76",743.0,74.30,12s,0.52%
03.05.2026 18:26,03.05.2026 18:26,XAUUSD,Sell,0.10,"5,062.85000","5,050.45000","5,060.44","5,060.43",1.0,0.10,2s,0.00%
03.05.2026 17:08,03.05.2026 17:08,XAUUSD,Sell,0.10,"5,085.70000","5,073.30000","5,083.23","5,073.25",998.0,99.80,11s,0.70%
03.05.2026 15:16,03.05.2026 15:16,XAUUSD,Sell,0.10,"5,148.75000","5,136.35000","5,146.26","5,138.28",798.0,79.80,12s,0.56%
03.05.2026 14:05,03.05.2026 14:05,XAUUSD,Buy,0.10,"5,165.62000","5,178.02000","5,168.05","5,169.91",186.0,18.60,15s,0.13%
03.05.2026 11:06,03.05.2026 11:06,XAUUSD,Buy,0.10,"5,170.38000","5,182.78000","5,172.8","5,174.23",143.0,14.30,6s,0.10%
03.05.2026 08:10,03.05.2026 08:10,XAUUSD,Sell,0.10,"5,131.92000","5,119.52000","5,129.51","5,127.84",167.0,16.70,5s,0.12%
03.05.2026 07:33,03.05.2026 07:33,XAUUSD,Sell,0.10,"5,168.75000","5,156.35000","5,166.34","5,166.05",29.0,2.90,4s,0.02%
03.05.2026 04:23,03.05.2026 04:23,XAUUSD,Buy,0.10,"5,184.14000","5,196.54000","5,186.56","5,188.02",146.0,14.60,12s,0.10%
03.05.2026 03:06,03.05.2026 03:07,XAUUSD,Buy,0.10,"5,177.48000","5,189.88000","5,179.9","5,180.26",36.0,3.60,36s,0.03%
03.04.2026 16:48,03.04.2026 16:48,XAUUSD,Sell,0.10,"5,158.67000","5,146.27000","5,156.27","5,146.25","1,002.0",100.20,21s,0.72%
03.04.2026 14:03,03.04.2026 14:04,XAUUSD,Buy,0.10,"5,200.18000","5,212.58000","5,202.58","5,205.41",283.0,28.30,39s,0.20%
03.04.2026 11:39,03.04.2026 11:39,XAUUSD,Buy,0.10,"5,179.82000","5,192.22000","5,182.25","5,184.82",257.0,25.70,15s,0.18%
03.04.2026 11:20,03.04.2026 11:20,XAUUSD,Buy,0.10,"5,173.58000","5,185.98000","5,175.98","5,176.11",13.0,1.30,5s,0.01%
03.04.2026 10:44,03.04.2026 10:44,XAUUSD,Buy,0.10,"5,173.58000","5,185.98000","5,175.98","5,175.87",-11.0,-1.10,7s,-0.01%
03.04.2026 08:01,03.04.2026 08:02,XAUUSD,Sell,0.10,"5,154.53000","5,142.13000","5,152.13","5,144.29",784.0,78.40,33s,0.57%
03.04.2026 03:01,03.04.2026 03:02,XAUUSD,Buy,0.10,"5,146.64000","5,159.04000","5,149.07","5,158.09",902.0,90.20,39s,0.66%
03.03.2026 16:44,03.03.2026 16:44,XAUUSD,Sell,0.10,"5,077.68000","5,065.28000","5,075.27","5,065.24","1,003.0",100.30,20s,0.73%
03.03.2026 13:07,03.03.2026 13:07,XAUUSD,Sell,0.10,"5,228.69000","5,216.29000","5,226.22","5,216.22","1,000.0",100.00,12s,0.74%
03.03.2026 11:25,03.03.2026 11:25,XAUUSD,Sell,0.10,"5,281.39000","5,268.99000","5,278.94","5,268.9","1,004.0",100.40,9s,0.75%
03.03.2026 07:48,03.03.2026 07:48,XAUUSD,Sell,0.10,"5,335.46000","5,323.06000","5,333.03","5,326.56",647.0,64.70,15s,0.48%
03.03.2026 06:26,03.03.2026 06:26,XAUUSD,Buy,0.10,"5,371.17000","5,383.57000","5,373.57","5,373.7",13.0,1.30,4s,0.01%
03.02.2026 18:00,03.02.2026 18:00,XAUUSD,Sell,0.10,"5,309.34000","5,296.94000","5,306.92","5,296.91","1,001.0",100.10,15s,0.75%
03.02.2026 15:31,03.02.2026 15:31,XAUUSD,Buy,0.10,"5,414.34000","5,426.74000","5,416.76","5,416.51",-25.0,-2.50,1s,-0.02%
